tempo,delay
0,0
10,34.2522058420562
20,34.2788585140115
30,34.4263705998795
40,34.439768289239
50,34.3321706171551
60,34.2788585140115
70,34.3457309973657
80,34.2522058420562
90,34.2522058420562
100,34.384348244679
110,34.3860035211268
120,34.4263705998795
130,34.439768289239
140,35.3953483433207
150,41.0195827488043
160,39.9582835519717
170,38.490702570794
180,38.5750380928501
190,38.5243628070392
200,38.3732799177277
210,38.3565006597318
220,38.2898233307552
230,38.3063975514551
240,38.4571011037188
250,38.5074511918056
260,38.3231329927684
270,38.490702570794
280,38.4067350050505
290,38.5412892832091
300,38.710776305908
310,39.5099189651562
320,41.5227212330587
330,43.3850772688226
340,42.0785100841149
350,40.0491803935232
360,38.710776305908
370,38.5918602048456
380,38.5074511918056
390,38.4738204888484
400,38.4234106156199
410,38.5243628070392
420,38.5918602048456
430,38.5412892832091
440,38.4402484777662
450,38.490702570794
460,38.4234106156199
470,38.4234106156199
480,38.4067350050505
490,38.4738204888484
500,38.4067350050505
510,38.3397360692569
520,38.3397360692569
530,38.608846058809
540,38.3899264832908
550,38.4571011037188
560,38.4571011037188
570,38.4571011037188
580,38.3732799177277
590,38.3899264832908
600,38.3231329927684
610,38.490702570794
620,38.4738204888484
630,38.6597439951753
640,38.5074511918056
650,38.7277170398082
660,38.6258468716927
670,39.3510229298411
680,39.6344121820329
690,39.9582835519717
700,40.8483382895984
710,41.9382166192765
720,42.6907100745807
730,43.3209868520805
740,42.443740821541
750,41.0770399884984
760,40.2874915396268
770,39.4214507882319
780,39.0542619916112
790,39.002320638078
800,38.5750380928501
810,38.4402484777662
820,38.3565006597318
830,38.5412892832091
840,38.5412892832091
850,38.5074511918056
860,38.3899264832908
870,38.4402484777662
880,38.4738204888484
890,38.5750380928501
900,38.490702570794
910,38.6766400829227
920,38.4234106156199
930,38.4402484777662
940,38.5918602048456
950,38.5918602048456
960,38.3063975514551
970,38.4571011037188
980,38.608846058809
990,38.3732799177277
1000,38.490702570794
1010,38.4738204888484
1020,38.3063975514551
1030,38.5918602048456
1040,38.490702570794
1050,38.239894151973
1060,38.5412892832091
1070,38.5243628070392
1080,38.4738204888484
1090,38.4571011037188
1100,38.5412892832091
1110,38.608846058809
1120,38.3565006597318
1130,38.4402484777662
1140,38.5580819667706
1150,38.3899264832908
1160,38.4738204888484
1170,38.490702570794
1180,38.2898233307552
1190,38.4234106156199
1200,38.5750380928501
1210,38.4571011037188
1220,38.5243628070392
1230,38.3732799177277
1240,38.3899264832908
1250,38.6258468716927
1260,38.5750380928501
1270,38.6597439951753
1280,38.3397360692569
1290,38.5918602048456
1300,38.490702570794
1310,38.4738204888484
1320,38.3732799177277
1330,38.5074511918056
1340,38.3899264832908
1350,38.5412892832091
1360,38.6258468716927
1370,38.4067350050505
1380,38.6258468716927
1390,38.5580819667706
1400,38.6766400829227
1410,38.6597439951753
1420,38.7960800440724
1430,38.7617932756041
1440,38.8302767433824
1450,39.1410879656811
1460,38.8817605661184
1470,39.2456976903907
1480,39.4745152529527
1490,40.0491803935232
1500,39.8317506851061
1510,40.2322203760103
1520,40.379894043158
1530,41.4640113113823
1540,41.6011448635066
1550,42.0182190998017
1560,42.4232139826913
1570,43.0876618480298
1580,42.8151839768455
1590,42.5050793569832
1600,42.7321208806236
1610,42.2400756942157
1620,42.1590492291218
1630,41.5423856961258
1640,41.8583429956342
1650,40.791518627447
1660,40.6785176748159
1670,40.2139381509631
1680,39.9945607397394
1690,39.7238398652567
1700,39.1187331789447
1710,39.0715047608629
1720,38.7448227230636
1730,38.8302767433824
1740,38.6427133367597
1750,38.7448227230636
1760,38.5750380928501
1770,38.608846058809
1780,38.5750380928501
1790,38.5243628070392
1800,38.490702570794
1810,38.4402484777662
1820,38.4738204888484
1830,38.5243628070392
1840,38.5918602048456
1850,38.6258468716927
1860,38.4402484777662
1870,38.4402484777662
1880,38.4738204888484
1890,38.4738204888484
1900,38.5580819667706
1910,38.3565006597318
1920,38.5580819667706
1930,38.4571011037188
1940,38.5918602048456
1950,38.7617932756041
1960,38.6427133367597
1970,38.6427133367597
1980,38.490702570794
1990,38.5580819667706
2000,38.6258468716927
2010,38.6937006655317
2020,38.4067350050505
2030,38.6258468716927
2040,38.5074511918056
2050,38.5750380928501
2060,38.6258468716927
2070,38.5580819667706
2080,38.5918602048456
2090,38.3565006597318
2100,38.5243628070392
2110,38.3899264832908
2120,38.4738204888484
2130,38.7277170398082
2140,38.5243628070392
2150,38.5243628070392
2160,38.4067350050505
2170,38.6937006655317
2180,38.4738204888484
2190,38.4738204888484
2200,38.5412892832091
2210,38.5074511918056
2220,38.4234106156199
2230,38.6258468716927
2240,38.4402484777662
2250,38.5580819667706
2260,38.3565006597318
2270,38.5580819667706
2280,38.6427133367597
2290,38.6427133367597
2300,38.5412892832091
2310,38.6258468716927
2320,38.3732799177277
2330,38.4571011037188
2340,38.5074511918056
2350,38.608846058809
2360,38.4234106156199
2370,38.4067350050505
2380,38.7277170398082
2390,38.5243628070392
2400,38.6937006655317
2410,38.5750380928501
2420,38.6258468716927
2430,38.6427133367597
2440,38.5074511918056
2450,38.6937006655317
2460,38.4738204888484
2470,38.5412892832091
2480,38.5918602048456
2490,38.3899264832908
2500,38.490702570794
2510,38.4738204888484
2520,38.5074511918056
2530,38.6258468716927
2540,38.490702570794
2550,38.4571011037188
2560,38.6597439951753
2570,38.5918602048456
2580,38.5580819667706
2590,38.6427133367597
2600,38.3732799177277
2610,38.6427133367597
2620,38.6258468716927
2630,38.4067350050505
2640,38.490702570794
2650,38.608846058809
2660,38.6258468716927
2670,38.4738204888484
2680,38.3397360692569
2690,38.5412892832091
2700,38.4738204888484
2710,38.4738204888484
2720,38.6427133367597
2730,38.6597439951753
2740,38.5412892832091
2750,38.6427133367597
2760,38.4402484777662
2770,38.608846058809
2780,38.5918602048456
2790,38.5074511918056
2800,38.6258468716927
2810,38.6597439951753
2820,38.5412892832091
2830,38.6937006655317
2840,38.5243628070392
2850,38.6766400829227
2860,38.490702570794
2870,38.608846058809
2880,38.6427133367597
2890,38.710776305908
2900,38.5918602048456
2910,38.5074511918056
2920,38.6427133367597
2930,38.5580819667706
2940,38.6937006655317
2950,38.5580819667706
2960,38.7448227230636
2970,38.5412892832091
2980,38.4738204888484
2990,38.490702570794
3000,38.6258468716927
3010,38.7960800440724
3020,38.6937006655317
3030,38.7617932756041
3040,38.710776305908
3050,38.5243628070392
3060,38.5750380928501
3070,38.7277170398082
3080,38.6427133367597
3090,38.7448227230636
3100,38.710776305908
3110,38.7789290810945
3120,38.710776305908
3130,39.0195175626849
3140,38.8645337810528
3150,38.7277170398082
3160,38.8817605661184
3170,38.933229511388
3180,39.2456976903907
3190,39.2982897384306
3200,39.2982897384306
3210,39.4391749324604
3220,39.5453862397874
3230,39.5453862397874
3240,39.4745152529527
3250,39.5987851092728
3260,39.6880519119719
3270,40.1222927482968
3280,40.1588684837216
3290,40.0491803935232
3300,40.5847450060471
3310,40.2689968992872
3320,40.3613144872902
3330,40.472721385786
3340,41.0195827488043
3350,40.9242328752547
3360,41.483620192567
3370,42.0785100841149
3380,42.0583349105209
3390,41.97817974217
3400,42.4027069888142
3410,42.443740821541
3420,42.300826558151
3430,43.0455594200902
3440,42.4027069888142
3450,42.2197453304962
3460,43.0035391912754
3470,43.1088368804721
3480,43.3850772688226
3490,43.578301492121
3500,43.1298467165248
3510,42.4027069888142
3520,42.4027069888142
3530,42.9824674515265
3540,42.3823994371617
3550,41.1924387159493
3560,41.7393627234099
3570,41.3472590901949
3580,42.2806164513879
3590,41.3277788798519
3600,41.5815976481448
